material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Gold,Au,0,0
Gold,Au,1,1.4580960655769209e-54
Gold,Au,2,2.0658205489803694e-25
Gold,Au,3,7.5979930230573903e-16
Gold,Au,4,3.887906615181911e-11
Gold,Au,5,2.3508907303747007e-08
Gold,Au,6,1.5719101369546342e-06
Gold,Au,7,3.0155123513329388e-05
Gold,Au,8,0.00026668431706658094
Gold,Au,9,0.0014131068898456008
Gold,Au,10,0.0052462226067056042
Gold,Au,11,0.015067251992995275
Gold,Au,12,0.035749640522494422
Gold,Au,13,0.073318625711651833
Gold,Au,14,0.13422420184640951
Gold,Au,15,0.22455083932593781
Gold,Au,16,0.34936073933539841
Gold,Au,17,0.51227079893696492
Gold,Au,18,0.71527647892442492
Gold,Au,19,0.95878181718778954
Gold,Au,20,1.2417730347303415
Gold,Au,21,1.562073276238481
Gold,Au,22,1.9166273338428608
Gold,Au,23,2.3017800241788677
Gold,Au,24,2.7135258288495443
Gold,Au,25,3.1477185489144888
Gold,Au,26,3.6002376559285056
Gold,Au,27,4.067113093625764
Gold,Au,28,4.5446131237316409
Gold,Au,29,5.0293010651310999
Gold,Au,30,5.5180670003328114
Gold,Au,31,6.0081401389888844
Gold,Au,32,6.4970868329547811
Gold,Au,33,6.9827984267237371
Gold,Au,34,7.4634723202263329
Gold,Au,35,7.937588883475005
Gold,Au,36,8.4038862244420933
Gold,Au,37,8.8613342809768429
Gold,Au,38,9.3091092799448436
Gold,Au,39,9.74656927113252
Gold,Au,40,10.173231186281891
Gold,Au,41,10.58874968115717
Gold,Au,42,10.992897878058484
Gold,Au,43,11.385550026541791
Gold,Au,44,11.766666031894234
Gold,Au,45,12.136277756472422
Gold,Au,46,12.494476972196647
Gold,Au,47,12.84140482848818
Gold,Au,48,13.177242695017364
Gold,Au,49,13.502204239970739
Gold,Au,50,13.816528610027129
Gold,Au,51,14.120474586294851
Gold,Au,52,14.414315599974804
Gold,Au,53,14.698335501673446
Gold,Au,54,14.972824988541021
Gold,Au,55,15.238078603381004
Gold,Au,56,15.494392229330781
Gold,Au,57,15.742061012510781
Gold,Au,58,15.981377653110187
Gold,Au,59,16.212631012700349
Gold,Au,60,16.436104992152185
Gold,Au,61,16.652077640413502
Gold,Au,62,16.86082045962123
Gold,Au,63,17.062597876632072
Gold,Au,64,17.257666855109584
Gold,Au,65,17.446276625858268
Gold,Au,66,17.628668516199895
Gold,Au,67,17.805075861892544
Gold,Au,68,17.975723987445217
Gold,Au,69,18.140830242721798
Gold,Au,70,18.300604085495806
