material,symbol,reduced_temperature,normalized_heat_capacity
Gold,Au,0,0
Gold,Au,0.0050000000000000001,5.5355861069469165e-83
Gold,Au,0.01,3.720075976020852e-40
Gold,Au,0.014999999999999999,4.9528140348459327e-26
Gold,Au,0.02,4.821874619909798e-19
Gold,Au,0.025000000000000001,6.7973668084665601e-15
Gold,Au,0.029999999999999999,3.7091531059611433e-12
Gold,Au,0.035000000000000003,3.187499627105794e-10
Gold,Au,0.040000000000000001,8.6799649158436051e-09
Gold,Au,0.044999999999999998,1.1030278702227088e-07
Gold,Au,0.050000000000000003,8.2446145237410601e-07
Gold,Au,0.055,4.1976992981356958e-06
Gold,Au,0.059999999999999998,1.6049303297407637e-05
Gold,Au,0.065000000000000002,4.9285583186326792e-05
Gold,Au,0.070000000000000007,0.00012752565956825526
Gold,Au,0.074999999999999997,0.00028792925129118109
Gold,Au,0.080000000000000002,0.00058229389814401088
Gold,Au,0.085000000000000006,0.001076024240661663
Gold,Au,0.089999999999999997,0.0018451586742078525
Gold,Au,0.095000000000000001,0.0029720439284188168
Gold,Au,0.10000000000000001,0.0045404052350475413
Gold,Au,0.105,0.006630510498834793
Gold,Au,0.11,0.0093149570976208788
Gold,Au,0.115,0.012655400709885103
Gold,Au,0.12,0.016700352296325757
Gold,Au,0.125,0.021484019939626529
Gold,Au,0.13,0.027026073894798122
Gold,Au,0.13500000000000001,0.033332160920918869
Gold,Au,0.14000000000000001,0.040394977370310461
Gold,Au,0.14499999999999999,0.048195718264151484
Gold,Au,0.14999999999999999,0.056705741728639646
Gold,Au,0.155,0.065888317030934271
Gold,Au,0.16,0.075700354713167772
Gold,Au,0.16500000000000001,0.086094045656237364
Gold,Au,0.17000000000000001,0.097018360527948613
Gold,Au,0.17500000000000002,0.10842038127243649
Gold,Au,0.17999999999999999,0.12024645206074594
Gold,Au,0.185,0.13244314882686184
Gold,Au,0.19,0.1449580747348739
Gold,Au,0.19500000000000001,0.15774049429712375
Gold,Au,0.20000000000000001,0.1707418220048014
Gold,Au,0.20500000000000002,0.18391598279138907
Gold,Au,0.20999999999999999,0.19721966189170706
Gold,Au,0.215,0.21061246106421885
Gold,Au,0.22,0.22405697700931795
Gold,Au,0.22500000000000001,0.23751881636772715
Gold,Au,0.23000000000000001,0.25096656008709939
Gold,Au,0.23500000000000001,0.26437168831922508
Gold,Au,0.23999999999999999,0.27770847543464883
Gold,Au,0.245,0.29095386326671574
Gold,Au,0.25,0.30408731935228439
Gold,Au,0.255,0.31709068573517762
Gold,Au,0.26000000000000001,0.32994802284369928
Gold,Au,0.26500000000000001,0.34264545204079033
Gold,Au,0.27000000000000002,0.35517099966565152
Gold,Au,0.27500000000000002,0.36751444472736372
Gold,Au,0.28000000000000003,0.37966717186147125
Gold,Au,0.28500000000000003,0.39162203070668827
Gold,Au,0.28999999999999998,0.40337320248830039
Gold,Au,0.29499999999999998,0.41491607429573146
Gold,Au,0.29999999999999999,0.42624712130339082
Gold,Au,0.30499999999999999,0.43736379699671918
Gold,Au,0.31,0.44826443132082661
Gold,Au,0.315,0.45894813655989836
Gold,Au,0.32000000000000001,0.46941472067527401
Gold,Au,0.32500000000000001,0.47966460777334136
Gold,Au,0.33000000000000002,0.48969876533657114
Gold,Au,0.33500000000000002,0.49951863782826067
Gold,Au,0.34000000000000002,0.50912608627067246
Gold,Au,0.34500000000000003,0.5185233333945608
Gold,Au,0.35000000000000003,0.5277129139634209
Gold,Au,0.35499999999999998,0.53669762988635583
Gold,Au,0.35999999999999999,0.54548050974781903
Gold,Au,0.36499999999999999,0.55406477239947816
Gold,Au,0.37,0.56245379427814135
Gold,Au,0.375,0.57065108013337362
Gold,Au,0.38,0.57866023686850199
Gold,Au,0.38500000000000001,0.5864849502187911
Gold,Au,0.39000000000000001,0.59412896401027704
Gold,Au,0.39500000000000002,0.60159606176187463
Gold,Au,0.40000000000000002,0.6088900504117275
Gold,Au,0.40500000000000003,0.61601474596625116
Gold,Au,0.41000000000000003,0.6229739608868442
Gold,Au,0.41500000000000004,0.62977149304476376
Gold,Au,0.41999999999999998,0.63641111608920331
Gold,Au,0.42499999999999999,0.64289657108711407
Gold,Au,0.42999999999999999,0.64923155930588516
Gold,Au,0.435,0.65541973602158876
Gold,Au,0.44,0.66146470524620804
Gold,Au,0.44500000000000001,0.66737001527711903
Gold,Au,0.45000000000000001,0.67313915498113341
Gold,Au,0.45500000000000002,0.67877555073369233
Gold,Au,0.46000000000000002,0.68428256394138687
Gold,Au,0.46500000000000002,0.68966348908289143
Gold,Au,0.47000000000000003,0.69492155220970819
Gold,Au,0.47500000000000003,0.70005990985386712
Gold,Au,0.47999999999999998,0.70508164829495401
Gold,Au,0.48499999999999999,0.7099897831435853
Gold,Au,0.48999999999999999,0.71478725920276509
Gold,Au,0.495,0.71947695057246408
Gold,Au,0.5,0.72406166096631042
Gold,Au,0.505,0.72854412421248582
Gold,Au,0.51000000000000001,0.73292700491382701
Gold,Au,0.51500000000000001,0.73721289924475664
Gold,Au,0.52000000000000002,0.74140433586503995
Gold,Au,0.52500000000000002,0.7455037769325038
Gold,Au,0.53000000000000003,0.74951361919879234
Gold,Au,0.53500000000000003,0.75343619517396909
Gold,Au,0.54000000000000004,0.75727377434735244
Gold,Au,0.54500000000000004,0.7610285644533884
Gold,Au,0.55000000000000004,0.76470271277262525
Gold,Au,0.55500000000000005,0.76829830745902183
Gold,Au,0.56000000000000005,0.7718173788858298
Gold,Au,0.56500000000000006,0.77526190100323211
Gold,Au,0.57000000000000006,0.77863379270174371
Gold,Au,0.57500000000000007,0.78193491917612612
Gold,Au,0.57999999999999996,0.78516709328523659
Gold,Au,0.58499999999999996,0.78833207690383578
Gold,Au,0.58999999999999997,0.79143158226290877
Gold,Au,0.59499999999999997,0.79446727327553268
Gold,Au,0.59999999999999998,0.79744076684575704
Gold,Au,0.60499999999999998,0.80035363415834815
Gold,Au,0.60999999999999999,0.80320740194757012
Gold,Au,0.61499999999999999,0.80600355374351051
Gold,Au,0.62,0.80874353109469743
Gold,Au,0.625,0.81142873476601085
Gold,Au,0.63,0.81406052591110334
Gold,Au,0.63500000000000001,0.81664022721872265
Gold,Au,0.64000000000000001,0.81916912403250519
Gold,Au,0.64500000000000002,0.82164846544395065
Gold,Au,0.65000000000000002,0.82407946535841492
Gold,Au,0.65500000000000003,0.82646330353407349
Gold,Au,0.66000000000000003,0.82880112659390515
Gold,Au,0.66500000000000004,0.83109404901082851
Gold,Au,0.67000000000000004,0.83334315406620341
Gold,Au,0.67500000000000004,0.83554949478196616
Gold,Au,0.68000000000000005,0.83771409482672687
Gold,Au,0.68500000000000005,0.83983794939620338
Gold,Au,0.69000000000000006,0.84192202606840094
Gold,Au,0.69500000000000006,0.84396726563398783
Gold,Au,0.70000000000000007,0.84597458290233452
Gold,Au,0.70499999999999996,0.84794486748371434
Gold,Au,0.70999999999999996,0.84987898454817346
Gold,Au,0.71499999999999997,0.85177777556159984
Gold,Au,0.71999999999999997,0.85364205899952206
Gold,Au,0.72499999999999998,0.85547263103917948
Gold,Au,0.72999999999999998,0.85727026623041402
Gold,Au,0.73499999999999999,0.85903571814592483
Gold,Au,0.73999999999999999,0.86076972001143492
Gold,Au,0.745,0.86247298531631467
Gold,Au,0.75,0.86414620840520251
Gold,Au,0.755,0.86579006505115463
Gold,Au,0.76000000000000001,0.86740521301085749
Gold,Au,0.76500000000000001,0.86899229256241828
Gold,Au,0.77000000000000002,0.87055192702625195
Gold,Au,0.77500000000000002,0.87208472326956388
Gold,Au,0.78000000000000003,0.87359127219492438
Gold,Au,0.78500000000000003,0.87507214921341936
Gold,Au,0.79000000000000004,0.87652791470284741
Gold,Au,0.79500000000000004,0.87795911445143437
Gold,Au,0.80000000000000004,0.87936628008750417
Gold,Au,0.80500000000000005,0.88074992949555997
Gold,Au,0.81000000000000005,0.88211056721919567
Gold,Au,0.81500000000000006,0.88344868485126204
Gold,Au,0.82000000000000006,0.88476476141168747
Gold,Au,0.82500000000000007,0.88605926371335841
Gold,Au,0.83000000000000007,0.88733264671643508
Gold,Au,0.83499999999999996,0.8885853538714833
Gold,Au,0.83999999999999997,0.88981781745177735
Gold,Au,0.84499999999999997,0.89103045887513399
Gold,Au,0.84999999999999998,0.892223689015614
Gold,Au,0.85499999999999998,0.89339790850542222
Gold,Au,0.85999999999999999,0.8945535080273278
Gold,Au,0.86499999999999999,0.89569086859791769
Gold,Au,0.87,0.89681036184197993
Gold,Au,0.875,0.89791235025830918
Gold,Au,0.88,0.89899718747722224
Gold,Au,0.88500000000000001,0.9000652185100475
Gold,Au,0.89000000000000001,0.90111677999085948
Gold,Au,0.89500000000000002,0.90215220041071165
